Date,Open,High,Low,Close,Volume
03-02-2022,33.84,35.18,33.84,34.48,32643081
04-02-2022,35.66,37.44,34.76,36.94,23547512
07-02-2022,36.72,37.33,35.895,36.04,22752102
08-02-2022,35.52,36.27,35.15,35.98,17167337
09-02-2022,36.5,37.92,36.14,37.83,24277525
10-02-2022,36.56,39.1,36.22,37.08,48091211
11-02-2022,37.42,37.76,35.66,35.84,23495174
14-02-2022,35.62,36.61,35.5,35.69,15197993
15-02-2022,36.23,37,36.06,36.98,21341182
16-02-2022,35.97,36.285,35.52,36.24,17585073
17-02-2022,35.99,36.61,35.32,35.43,16512123
18-02-2022,35.49,35.66,34.1,34.32,15330384
22-02-2022,33.66,33.93,32.75,32.93,16884360
23-02-2022,33.25,33.455,32.42,32.76,15086968
24-02-2022,31.3,35.065,31.3,34.98,22529156
25-02-2022,35.12,35.3,34.13,35.29,15381474
28-02-2022,34.95,36.05,34.855,35.55,17955512
01-03-2022,35.51,36.1276,34.705,35.56,17945849
02-03-2022,35.77,35.77,34.13,34.62,18247709
03-03-2022,34.9,35.18,33.45,33.49,18758286
04-03-2022,33.75,34.23,32.95,33.39,17502882
07-03-2022,33.51,33.88,32.4,32.42,18762592
08-03-2022,32.27,33.83,31.95,32.68,17403483
09-03-2022,33.55,34.53,33.3,34.37,16879507
10-03-2022,33.63,34.44,33.37,34.12,12580208
11-03-2022,34.04,34.11,32.88,33,15739415
14-03-2022,32.69,33.95,32.48,33.03,17546296
15-03-2022,33.12,34.52,33,33.97,14669563
16-03-2022,34.9,35.65,34.32,35.37,25191017
17-03-2022,35.21,37.71,34.89,37.3,30823892
18-03-2022,37.46,39.045,37.18,37.77,35926162
21-03-2022,37.7,37.89,36.64,37.44,20282723
22-03-2022,37.64,39.045,37.62,38.43,17155749
23-03-2022,38,38.75,37.58,38,12979503
24-03-2022,38.33,39.09,38.23,38.82,18274066
25-03-2022,38.99,39.4705,37.69,38.6,20735309
28-03-2022,38.44,39.295,38.3,39.12,14191277
29-03-2022,39.48,40.959,39.39,40.69,17836591
30-03-2022,40.35,40.35,38.57,39,15789800
31-03-2022,39.11,39.23,38.4105,38.69,13203764
01-04-2022,39.16,39.855,39,39.31,12122678
04-04-2022,47.87,51.37,46.86,49.97,268417385
05-04-2022,53.85,54.57,50.56,50.98,216942217
06-04-2022,50.035,52.87,49.3,50.77,158848071
07-04-2022,50.47,51.64,46.55,48.03,120699523
08-04-2022,47.3,48.44,45.8321,46.23,83257808
11-04-2022,45.75,47.98,44.71,47.01,117633548
12-04-2022,47.03,47.55,44.44,44.48,60663863
13-04-2022,44.8,46.33,44.55,45.85,44242607
14-04-2022,48.37,48.5,44.72,45.08,256802126
18-04-2022,46.24,48.73,44.36,48.45,152658777
19-04-2022,47.3,48.5,45,46.16,125438432
20-04-2022,46.34,47.11,45.03,46.72,63097701
21-04-2022,45.51,47.94,45.5,47.08,70143740
22-04-2022,47.77,49.73,47.49,48.93,76314672
25-04-2022,51.02,52.29,50.24,51.7,175670200
26-04-2022,51.57,51.62,49.43,49.68,114605304
27-04-2022,49.06,49.26,47.82,48.64,58985008
28-04-2022,49.01,49.915,47.96,49.11,43751937
29-04-2022,49.45,50.25,48.74,49.02,38194398
02-05-2022,48.7,49.76,48.57,49.14,32571876
03-05-2022,49.15,49.48,48.75,48.87,24728308
04-05-2022,48.8,49.25,48.34,49.06,28392425
05-05-2022,50.53,51.21,49.81,50.36,60461564
06-05-2022,49.96,50.29,49.5,49.8,23393590
09-05-2022,49.3,49.44,47.625,47.96,36586172
10-05-2022,47.91,48.36,46.5,47.26,23777923
11-05-2022,46.95,48.15,45.8,46.09,24743762
12-05-2022,45.01,47.47,43.33,45.08,37649298
13-05-2022,40.4,42,40.01,40.72,101615626
16-05-2022,39.17,39.2899,37.32,37.39,52200709
17-05-2022,37,38.87,36.85,38.32,44896458
18-05-2022,37.42,38.72,36.575,36.85,23962911
19-05-2022,36.7602,38.5,36.2,37.29,31852704
20-05-2022,37.77,38.31,36.75,38.29,23578641
23-05-2022,37.77,38,36.94,37.86,13337476
24-05-2022,36.94,37.2026,35.4,35.76,22640872
25-05-2022,36.06,37.37,36.02,37.16,22831850
26-05-2022,38.52,39.5899,38.23,39.52,22931730
27-05-2022,39.57,40.77,39.48,40.17,16766233
31-05-2022,40.07,40.35,39.42,39.6,11550613
01-06-2022,39.8,40.26,39.24,39.3,11105039
02-06-2022,39.07,40.465,38.81,39.91,11676666
03-06-2022,40.45,41.04,39.975,40.16,18238701
06-06-2022,38.16,39.94,37.9138,39.56,26081543
07-06-2022,39.085,40.24,38.95,40.13,15789647
08-06-2022,39.96,41.29,39.83,40.44,15267987
09-06-2022,40.25,40.54,39.53,39.53,7969304
10-06-2022,39.52,39.63,38.89,38.98,10527561
13-06-2022,38,38.58,36.905,37.03,11573064
14-06-2022,37.95,38.8699,37.19,37.22,13387974
15-06-2022,37.5,38.51,37.24,37.99,14451485
16-06-2022,38.61,38.7121,36.96,37.36,20904025
17-06-2022,37.32,38.05,37.02,37.78,25040611
21-06-2022,38.19,39.08,37.655,38.91,16746782
22-06-2022,38.57,39.3372,38.4093,38.53,10670605
23-06-2022,38.76,39.08,38.25,38.68,5962177
24-06-2022,39.01,39.9199,38.87,39.41,13640798
27-06-2022,39.67,39.88,38.895,39.19,7099290
28-06-2022,39.21,39.705,38.65,38.79,6055038
29-06-2022,38.76,38.78,37.64,37.8,7167867
30-06-2022,37.53,38.02,36.99,37.39,7123977
01-07-2022,37.38,38.24,37.08,38.23,6297648
05-07-2022,38.18,38.64,37.248,38.38,8155646
06-07-2022,38.21,38.45,37.7374,38.21,4866795
07-07-2022,38.32,39.51,38.32,38.79,12935317
08-07-2022,37.51,37.55,36.8,36.81,25215534
11-07-2022,34.6,34.9,32.55,32.65,67042314
12-07-2022,32.76,34.39,32.52,34.06,28365719
13-07-2022,34.95,37.16,34.8,36.75,49827469
14-07-2022,36.59,37.1,36.19,36.29,18919022
15-07-2022,36.62,37.772,36.27,37.74,14734383
18-07-2022,37.58,38.755,37.34,38.41,15132050
19-07-2022,38.51,40.5,38.5,39.49,37458172
20-07-2022,39.56,40.005,38.82,39.6,13933434
21-07-2022,39.5,40.1,39.12,39.52,11338093
22-07-2022,38.9,40.18,38.71,39.84,25160637
25-07-2022,39.23,39.6,38.7355,39.24,10322542
26-07-2022,39.08,39.53,38.89,39.34,12626462
27-07-2022,39.58,40.11,39.1312,39.85,11586647
28-07-2022,39.76,40.9,39.5806,40.89,10142801
29-07-2022,40.8,41.78,40.75,41.61,11780024
01-08-2022,41.12,41.35,40.46,40.89,14087324
02-08-2022,40.75,41.27,40.65,40.98,5239543
03-08-2022,41,41.39,40.89,41,9339907
04-08-2022,41,41.23,40.55,41.06,6150436
05-08-2022,40.81,42.66,40.6,42.52,16019794
08-08-2022,42.94,43.545,42.87,42.94,8123937
09-08-2022,42.78,43.115,42.6009,42.83,8303695
10-08-2022,44.52,44.65,43.8275,44.43,14457616
11-08-2022,44.37,44.63,43.635,43.94,7249150
12-08-2022,44.01,44.6,43.93,44.26,7851573
15-08-2022,44.19,44.775,43.958,44.5,8944921
16-08-2022,44.34,45,44.24,44.4,7917349
17-08-2022,44.25,44.51,43.85,43.99,6104642
18-08-2022,44.12,44.44,43.81,43.86,6286030
19-08-2022,43.52,44.01,43.35,43.99,8099207
22-08-2022,43.5,43.66,42.81,43.01,7897795
23-08-2022,41.36,41.94,39.8481,39.86,25981738
24-08-2022,39.28,40.99,38.77,40.79,17112353
25-08-2022,40.5,41.49,40.17,41.05,10341418
26-08-2022,41.15,41.1994,40.23,40.46,10141925
29-08-2022,40.22,40.595,39.99,40.04,6689190
30-08-2022,39.87,40.09,39.07,39.32,9602236
31-08-2022,39.98,40.05,38.595,38.75,16847456
01-09-2022,38.64,38.92,38.44,38.62,8603900
02-09-2022,38.86,39.005,38.29,38.63,7922974
06-09-2022,38.62,39.09,38.06,38.65,11267021
07-09-2022,39.3,41.25,39.3,41.2,18267767
08-09-2022,41,42.17,40.98,41.85,11825346
09-09-2022,41.88,42.3,41.505,42.19,7374035
12-09-2022,41.81,41.9,41.2499,41.41,7899531
13-09-2022,40.76,42.47,40.47,41.74,14238856
14-09-2022,41.75,41.91,41.25,41.9,8091348
15-09-2022,41.75,42.44,41.5,42.14,9238409
16-09-2022,41.83,41.95,41.25,41.45,26471598
19-09-2022,41.4,41.74,41.21,41.66,7217105
20-09-2022,41.44,42.11,40.93,41.68,7228163
21-09-2022,41.79,42.185,41.27,41.27,7618249
22-09-2022,41.39,41.77,41.25,41.4,5865955
23-09-2022,41.48,41.77,40.845,41.58,9120966
26-09-2022,41.5,43.5199,40.66,41.52,23905033
27-09-2022,41.74,42.18,41.28,42.09,8281898
28-09-2022,42.59,43.53,42.38,43.25,13317151
29-09-2022,43,43.17,42.39,42.74,8711941
30-09-2022,42.89,44.66,42.745,43.84,25864985
03-10-2022,43.9,43.9,42.23,42.54,13128709
04-10-2022,42.81,52.3,42.55,52,50764825
05-10-2022,50.26,52,50.2,51.3,74274643
06-10-2022,50.98,51.55,49.29,49.39,67122983
07-10-2022,49.02,49.52,48.14,49.18,32574503
10-10-2022,49.66,50.86,49.5,50.36,22257138
11-10-2022,50.03,50.5502,49.8093,50.07,11602931
12-10-2022,50.01,50.5,49.81,49.94,11813743
13-10-2022,49.8,51.07,49.52,50.34,18309193
14-10-2022,50.49,50.865,50.3,50.45,10033669
17-10-2022,50.5,50.9,50.2,50.74,14090434
18-10-2022,51.1,52.1,50.85,51.78,18514417
19-10-2022,51.8,52.16,51.26,51.83,9666926
20-10-2022,52.2,52.7,51.6,52.44,25371185
21-10-2022,50,50.75,49.55,49.89,51155188
24-10-2022,50.71,51.86,50.52,51.52,22841839
25-10-2022,52.4,53.18,52.2,52.78,34979396
26-10-2022,52.95,53.5,52.77,53.35,27431218
27-10-2022,53.91,54,53.7,53.7,140412534
