Date,Open,High,Low,Close,Adj Close,Volume,Company
06-11-2017,19.78,19.85,19.26,19.39,19.39,25562571,Twitter
07-11-2017,19.55,20.18,19.51,19.66,19.66,22238296,Twitter
08-11-2017,19.7,19.98,19.37,19.59,19.59,16221200,Twitter
09-11-2017,19.4,20.24,19.36,19.9,19.9,20253123,Twitter
10-11-2017,19.79,20.58,19.74,20.32,20.32,16288325,Twitter
13-11-2017,20.16,20.305,19.93,20.17,20.17,11804336,Twitter
14-11-2017,20.17,20.445,19.88,20.05,20.05,11917743,Twitter
15-11-2017,19.82,20.33,19.73,19.91,19.91,11191057,Twitter
16-11-2017,20.06,20.49,19.985,20.36,20.36,12960446,Twitter
17-11-2017,20.26,20.79,20.25,20.76,20.76,12835684,Twitter
20-11-2017,20.78,21.26,20.7,21.13,21.13,16795882,Twitter
21-11-2017,21.2,21.91,21.15,21.88,21.88,18325437,Twitter
22-11-2017,21.9,22.4,21.8,22.27,22.27,21158087,Twitter
24-11-2017,22.4,22.48,22.17,22.42,22.42,7584013,Twitter
27-11-2017,22.36,22.4,21.7,21.82,21.82,19661278,Twitter
28-11-2017,21.85,22.15,21.56,21.83,21.83,13845612,Twitter
29-11-2017,21.82,22.11,20.52,20.79,20.79,23669682,Twitter
30-11-2017,21.01,21.12,20.51,20.58,20.58,15806927,Twitter
01-12-2017,20.52,20.98,20.12,20.71,20.71,15263779,Twitter
04-12-2017,20.85,20.94,20.225,20.4,20.4,11634503,Twitter
05-12-2017,20.3,20.93,20.3,20.77,20.77,10639524,Twitter
06-12-2017,20.52,21.4,20.4,21.09,21.09,14015012,Twitter
07-12-2017,21.12,21.45,20.97,21.01,21.01,11851299,Twitter
08-12-2017,21.15,21.4,20.95,21.1,21.1,14867866,Twitter
11-12-2017,21.1,22.2,21.1,22.05,22.05,17244434,Twitter
12-12-2017,22.01,22.25,21.625,21.65,21.65,14286326,Twitter
13-12-2017,21.77,21.98,21.52,21.66,21.66,17276580,Twitter
14-12-2017,21.74,23.24,21.62,22.58,22.58,34050474,Twitter
15-12-2017,22.61,22.86,22.185,22.23,22.23,17950235,Twitter
18-12-2017,23.24,24.74,23.13,24.68,24.68,48924474,Twitter
19-12-2017,24.59,25.49,23.92,25.08,25.08,46028813,Twitter
20-12-2017,25.26,25.44,24.69,25.2,25.2,20661221,Twitter
21-12-2017,25.055,25.56,24.7,25.05,25.05,19586603,Twitter
22-12-2017,24.98,25.27,24.38,24.46,24.46,16103160,Twitter
26-12-2017,24.26,24.57,24.13,24.26,24.26,10123099,Twitter
27-12-2017,24.26,24.54,24.07,24.23,24.23,9118072,Twitter
28-12-2017,24.25,24.6,24.17,24.31,24.31,9772455,Twitter
29-12-2017,24.27,24.33,23.91,24.01,24.01,10393695,Twitter
02-01-2018,24.07,24.57,23.85,24.51,24.51,15297229,Twitter
03-01-2018,24.56,24.68,24.07,24.45,24.45,12832637,Twitter
04-01-2018,24.5,24.59,23.685,23.99,23.99,17648264,Twitter
05-01-2018,24.07,24.57,23.88,24.32,24.32,14943213,Twitter
08-01-2018,24.37,24.78,23.88,24.59,24.59,17820182,Twitter
09-01-2018,24.63,24.71,24.07,24.17,24.17,12587134,Twitter
10-01-2018,24,24.42,23.76,24.25,24.25,10416313,Twitter
11-01-2018,24.3,24.37,23.9,24.35,24.35,11660745,Twitter
12-01-2018,24.94,25.85,24.93,25.41,25.41,37022978,Twitter
16-01-2018,25.58,25.7089,24.51,24.66,24.66,32340744,Twitter
17-01-2018,24.84,24.95,24.22,24.56,24.56,17015003,Twitter
18-01-2018,24.5,24.52,23.72,24.04,24.04,21112985,Twitter
19-01-2018,24.12,24.22,23.5,23.66,23.66,17513740,Twitter
22-01-2018,23.17,23.5,22.86,23.32,23.32,23010628,Twitter
23-01-2018,22.51,23.1691,22.41,22.75,22.75,35321246,Twitter
24-01-2018,22.84,23.05,22.1,22.37,22.37,23186510,Twitter
25-01-2018,22.5,22.68,22.04,22.16,22.16,15501687,Twitter
26-01-2018,22.39,24.35,22.3,24.27,24.27,49683870,Twitter
29-01-2018,24.4,25.55,24.1,25.18,25.18,52739620,Twitter
30-01-2018,24.83,26.4,24.55,25.62,25.62,52388105,Twitter
31-01-2018,25.61,26.65,25.14,25.81,25.81,40451922,Twitter
01-02-2018,25.52,27.33,25.44,27.14,27.14,47582601,Twitter
02-02-2018,26.56,27.0301,25.7,25.92,25.92,32470812,Twitter
05-02-2018,25.37,26.64,24.1,25.13,25.13,33918379,Twitter
06-02-2018,24.59,25.58,24.2,25.24,25.24,26646515,Twitter
07-02-2018,25.83,27.08,25.76,26.91,26.91,48909339,Twitter
08-02-2018,34.15,35,29.71,30.18,30.18,162434360,Twitter
09-02-2018,30.37,31.805,29.68,31.51,31.51,67137136,Twitter
12-02-2018,31.44,31.9,30.8631,30.95,30.95,37001023,Twitter
13-02-2018,30.67,33.65,30.64,33.44,33.44,57597778,Twitter
14-02-2018,32.85,33.98,32.55,33.75,33.75,39339174,Twitter
15-02-2018,34.03,34.38,33.0599,33.61,33.61,32020505,Twitter
16-02-2018,33.37,33.5,32.68,33.06,33.06,27900974,Twitter
20-02-2018,32.88,33.57,32.68,32.84,32.84,22766658,Twitter
21-02-2018,33.03,34.055,32.6472,33.38,33.38,29589334,Twitter
22-02-2018,33.43,33.45,31.63,32.11,32.11,29184052,Twitter
23-02-2018,32.2,32.69,31.97,32.66,32.66,17280445,Twitter
26-02-2018,32.7,32.7,31.96,32.16,32.16,15757747,Twitter
27-02-2018,31.91,32.21,31.26,31.32,31.32,16528342,Twitter
28-02-2018,31.5,32.85,31.47,31.86,31.86,24180133,Twitter
01-03-2018,31.95,32.56,31.26,32.24,32.24,25032477,Twitter
02-03-2018,31.93,33.03,31.49,33,33,24918891,Twitter
05-03-2018,32.9,34.95,32.58,34.58,34.58,34839998,Twitter
06-03-2018,34.58,34.95,33.86,34.43,34.43,22592276,Twitter
07-03-2018,33.99,35.82,33.99,35.76,35.76,33656143,Twitter
08-03-2018,35.42,35.84,34.68,34.85,34.85,24845343,Twitter
09-03-2018,35.2,35.5,34.9367,35.35,35.35,19119453,Twitter
12-03-2018,35.53,35.73,34.83,35.5,35.5,21069849,Twitter
13-03-2018,35.4,35.53,33.9,34.11,34.11,22073226,Twitter
14-03-2018,34.3,36.8,34.09,36.6,36.6,41632830,Twitter
15-03-2018,36.41,36.48,35.4,35.8,35.8,21059227,Twitter
16-03-2018,36,36.2,35.52,35.58,35.58,13833813,Twitter
19-03-2018,35.13,35.74,34.41,34.98,34.98,22194764,Twitter
20-03-2018,34.92,34.95,30.61,31.35,31.35,82937606,Twitter
21-03-2018,32.19,33.15,32.05,32.73,32.73,43672096,Twitter
22-03-2018,31.77,32.13,31.175,31.2,31.2,29561919,Twitter
23-03-2018,31.26,32,30.7907,31.03,31.03,24878100,Twitter
26-03-2018,31.69,32.47,30.7,31.91,31.91,25546283,Twitter
27-03-2018,31.85,31.9,27.88,28.07,28.07,80415535,Twitter
28-03-2018,27.78,29.11,27.39,28.45,28.45,47853634,Twitter
29-03-2018,28.76,29.33,27.9,29.01,29.01,36828382,Twitter
02-04-2018,28.37,28.77,27.75,28.04,28.04,24353132,Twitter
03-04-2018,28.36,28.87,27.22,27.54,27.54,26025230,Twitter
04-04-2018,26.85,28.34,26.6,28.25,28.25,21975880,Twitter
05-04-2018,28.51,29.33,28.1,28.64,28.64,24305897,Twitter
06-04-2018,28.28,29.0595,27.97,28.1,28.1,15300288,Twitter
09-04-2018,28.1,28.79,28,28.01,28.01,13973173,Twitter
10-04-2018,28.36,30.3,28.28,29.53,29.53,28782488,Twitter
11-04-2018,29.46,29.83,28.73,29.39,29.39,25267883,Twitter
12-04-2018,29.89,29.9,28.78,29,29,17295284,Twitter
13-04-2018,29.24,29.46,28.43,28.76,28.76,12694119,Twitter
16-04-2018,28.85,28.95,28.36,28.58,28.58,11495149,Twitter
17-04-2018,29.45,32.0568,29.43,31.84,31.84,46647096,Twitter
18-04-2018,31.67,32.0599,31.07,31.54,31.54,25118588,Twitter
19-04-2018,31.37,32.28,30.96,31.54,31.54,22630978,Twitter
20-04-2018,32.65,33.12,31.65,31.91,31.91,34819658,Twitter
23-04-2018,32.51,32.62,30.85,31.22,31.22,29338863,Twitter
24-04-2018,31.18,31.64,29.63,30.47,30.47,41125503,Twitter
25-04-2018,31.35,32,28.14,29.75,29.75,92943187,Twitter
26-04-2018,30.35,31.42,30.12,30.27,30.27,43752130,Twitter
27-04-2018,30.17,30.32,28.59,29,29,37390501,Twitter
30-04-2018,28.62,30.7457,28.43,30.31,30.31,41684486,Twitter
01-05-2018,30.21,31.06,29.6,30.3,30.3,30544919,Twitter
02-05-2018,30,31.2199,29.95,30.55,30.55,22477047,Twitter
03-05-2018,30.21,31.02,29.97,30.67,30.67,19762677,Twitter
04-05-2018,30.22,31.36,29.85,31.04,31.04,21021412,Twitter
07-05-2018,31.06,31.84,30.88,31.33,31.33,18517536,Twitter
08-05-2018,31.2,32.0899,31.03,31.85,31.85,19568478,Twitter
09-05-2018,32.07,32.79,31.94,32.46,32.46,20711060,Twitter
10-05-2018,32.71,33.78,32.58,32.87,32.87,20684322,Twitter
11-05-2018,32.94,33.1,32.2501,32.75,32.75,14469173,Twitter
14-05-2018,33.07,33.58,32.93,33.39,33.39,17998241,Twitter
15-05-2018,33.17,33.17,32.36,32.75,32.75,15778982,Twitter
16-05-2018,32.75,33.2166,32.67,32.77,32.77,10861453,Twitter
17-05-2018,32.78,33.015,32.281,32.58,32.58,10737135,Twitter
18-05-2018,32.55,32.97,32.2108,32.63,32.63,10604096,Twitter
21-05-2018,33.02,34.025,32.9,33.63,33.63,21328447,Twitter
22-05-2018,33.78,33.81,32.83,32.86,32.86,15003157,Twitter
23-05-2018,32.7,33.43,32.6,33.42,33.42,13442658,Twitter
24-05-2018,33.44,33.755,33.12,33.52,33.52,14481535,Twitter
25-05-2018,33.54,33.99,33.31,33.63,33.63,10413678,Twitter
29-05-2018,33.42,34.83,33.35,34.04,34.04,22086674,Twitter
30-05-2018,34.2,34.655,34.08,34.36,34.36,14588186,Twitter
31-05-2018,34.39,34.97,34.25,34.7,34.7,14416014,Twitter
01-06-2018,35.14,36.69,35.09,36.65,36.65,29555039,Twitter
04-06-2018,36.45,37.98,35.95,37.88,37.88,32299861,Twitter
05-06-2018,39.53,40.16,39.19,39.8,39.8,66088971,Twitter
06-06-2018,39.42,40.23,39.21,40.1,40.1,147738803,Twitter
07-06-2018,40.14,40.16,38.64,39.7,39.7,41554273,Twitter
08-06-2018,39.49,41.26,39.42,41.21,41.21,34505029,Twitter
11-06-2018,41.42,41.69,40.66,41.42,41.42,24605266,Twitter
12-06-2018,42.47,44.33,42.41,43.49,43.49,51060086,Twitter
13-06-2018,44.24,44.55,43.4199,44.07,44.07,35141502,Twitter
14-06-2018,44.55,46.8,44.5,46.76,46.76,50868109,Twitter
15-06-2018,46.62,47.79,45.64,45.8,45.8,51436986,Twitter
18-06-2018,45.335,46.2564,44.5,46,46,25956886,Twitter
19-06-2018,45.19,45.71,43.57,44.95,44.95,39214984,Twitter
20-06-2018,45.56,46.92,45.4401,46.13,46.13,31209301,Twitter
21-06-2018,46.36,46.87,44.2,45.24,45.24,32171380,Twitter
22-06-2018,45.58,46.01,44.5,45.88,45.88,31098990,Twitter
25-06-2018,45.47,45.52,43.325,44.17,44.17,31379323,Twitter
26-06-2018,44.36,45.32,43.51,44.84,44.84,20194074,Twitter
27-06-2018,45.5,46.22,43.68,43.7,43.7,25844604,Twitter
28-06-2018,43.65,44.84,42.49,44.79,44.79,18901098,Twitter
29-06-2018,45.05,45.2,43.56,43.67,43.67,24392892,Twitter
02-07-2018,43.06,45,42.75,44.98,44.98,16692572,Twitter
03-07-2018,45.36,45.48,43.8,43.89,43.89,14237483,Twitter
05-07-2018,44.07,45.11,43.55,45.06,45.06,16172028,Twitter
06-07-2018,44.91,46.75,44.61,46.65,46.65,23714180,Twitter
09-07-2018,46.74,46.9,42.08,44.14,44.14,107483737,Twitter
10-07-2018,44.2,45.26,43.63,43.75,43.75,38320224,Twitter
11-07-2018,42.63,44.1,42.22,43.87,43.87,35055168,Twitter
12-07-2018,44.8,45.34,44.36,45.26,45.26,27026242,Twitter
13-07-2018,45.28,45.32,43.93,44.49,44.49,16453000,Twitter
16-07-2018,44.3,44.73,43.91,44.26,44.26,13012826,Twitter
17-07-2018,43.59,45.26,43.15,44.71,44.71,20102731,Twitter
18-07-2018,44.19,44.75,42.74,43.34,43.34,26509045,Twitter
19-07-2018,43.27,43.87,43.11,43.44,43.44,13265823,Twitter
20-07-2018,43.5,44.13,43.23,43.42,43.42,10439549,Twitter
23-07-2018,43.45,43.85,42.4,43.31,43.31,15227048,Twitter
24-07-2018,43.77,43.8,41.59,42.17,42.17,22404751,Twitter
25-07-2018,42.35,44.39,42.35,44.22,44.22,25221796,Twitter
26-07-2018,42.87,43.41,42.14,42.94,42.94,29799908,Twitter
27-07-2018,37.25,37.47,33.9,34.12,34.12,122771482,Twitter
30-07-2018,34.17,34.26,31.07,31.38,31.38,77852432,Twitter
31-07-2018,31.95,32.48,31.07,31.87,31.87,64325747,Twitter
01-08-2018,32.25,32.59,31.46,31.91,31.91,33203989,Twitter
02-08-2018,31.58,32.87,31.34,32.82,32.82,27007414,Twitter
03-08-2018,32.58,32.99,31.8,31.96,31.96,26239407,Twitter
06-08-2018,31.82,33.04,31.45,32.98,32.98,27512414,Twitter
07-08-2018,33.1,33.61,32.55,32.67,32.67,24608554,Twitter
08-08-2018,32.75,32.78,31.81,31.84,31.84,22494722,Twitter
09-08-2018,31.85,32.38,31.61,31.96,31.96,17662111,Twitter
10-08-2018,31.65,32.25,31.47,32.01,32.01,16073873,Twitter
13-08-2018,32.04,33.62,32.02,32.8,32.8,44164275,Twitter
14-08-2018,33.4,33.43,32.515,33.19,33.19,26416282,Twitter
15-08-2018,32.81,33.23,31.951,32.38,32.38,26402281,Twitter
16-08-2018,32.7,33.15,32.415,32.83,32.83,20845718,Twitter
17-08-2018,32.74,33.09,32.34,32.73,32.73,14867187,Twitter
20-08-2018,32.79,32.94,32.2,32.6,32.6,16519157,Twitter
21-08-2018,32.75,34.14,32.6,33.69,33.69,29534515,Twitter
22-08-2018,33.45,34.17,33.35,33.81,33.81,18546204,Twitter
23-08-2018,33.9,34.74,33.72,33.88,33.88,25746306,Twitter
24-08-2018,34,34.49,33.9279,34.28,34.28,15193335,Twitter
27-08-2018,34.66,36,34.48,35.89,35.89,28274903,Twitter
28-08-2018,35.98,36.04,34.89,35.49,35.49,22271394,Twitter
29-08-2018,35.41,35.6,34.81,35.35,35.35,17697788,Twitter
30-08-2018,35.27,36.149,35.21,35.64,35.64,19208231,Twitter
31-08-2018,35.57,35.7201,34.59,35.18,35.18,19059441,Twitter
04-09-2018,34.75,35.125,34.48,34.84,34.84,13554494,Twitter
05-09-2018,34.65,34.7,32.51,32.73,32.73,36013758,Twitter
06-09-2018,32.86,32.95,30.62,30.81,30.81,36007267,Twitter
07-09-2018,30.31,31.39,29.82,30.49,30.49,31471729,Twitter
10-09-2018,30.5,30.6,29.9531,30.54,30.54,17783982,Twitter
11-09-2018,30.44,31.44,30.35,30.89,30.89,16000139,Twitter
12-09-2018,30.61,30.83,29.25,29.75,29.75,29845199,Twitter
13-09-2018,30.1,30.57,29.86,30.39,30.39,18499740,Twitter
14-09-2018,30.45,30.77,30.06,30.12,30.12,13474732,Twitter
17-09-2018,29.05,29.28,28.43,28.86,28.86,30554979,Twitter
18-09-2018,28.84,29.63,28.75,29.22,29.22,15848861,Twitter
19-09-2018,29.15,29.56,28.82,29.52,29.52,16019702,Twitter
20-09-2018,29.7,30.02,29.24,29.85,29.85,15377977,Twitter
21-09-2018,29.86,29.95,28.49,28.5,28.5,43111192,Twitter
24-09-2018,28.33,29.115,27.93,28.6,28.6,20234134,Twitter
25-09-2018,28.75,29.24,28.44,29.11,29.11,16126223,Twitter
26-09-2018,29.2,29.45,28.8,29.01,29.01,12729559,Twitter
27-09-2018,29.06,29.69,28.88,29.42,29.42,14824979,Twitter
28-09-2018,29.25,29.28,28.41,28.46,28.46,22711044,Twitter
01-10-2018,28.51,28.7,28,28.31,28.31,20530931,Twitter
02-10-2018,28.14,28.62,27.91,28.19,28.19,17710933,Twitter
03-10-2018,28.38,29.12,28.25,29.01,29.01,19358693,Twitter
04-10-2018,28.75,28.76,27.87,28.23,28.23,21115085,Twitter
05-10-2018,28.34,28.96,27.97,28.39,28.39,28983205,Twitter
08-10-2018,28.21,28.939,27.72,28.45,28.45,22108129,Twitter
09-10-2018,28.7,29.565,28.34,29.27,29.27,22750687,Twitter
10-10-2018,29.12,29.12,26.7614,26.79,26.79,40338487,Twitter
11-10-2018,26.3505,27.58,26.19,27,27,33065282,Twitter
12-10-2018,28.09,28.17,27.26,27.99,27.99,26944341,Twitter
15-10-2018,27.85,29.05,27.59,28.61,28.61,20219312,Twitter
16-10-2018,29.1,29.89,28.84,29.87,29.87,18419381,Twitter
17-10-2018,29.95,30.14,28.96,29.55,29.55,19379384,Twitter
18-10-2018,29.4,30.24,28.975,29.29,29.29,24166958,Twitter
19-10-2018,29.33,29.79,28.68,28.83,28.83,20101179,Twitter
22-10-2018,29.05,29.28,28.31,29.18,29.18,21715061,Twitter
23-10-2018,28.48,29.02,28.07,28.77,28.77,26160962,Twitter
24-10-2018,28.85,29.77,27.305,27.54,27.54,33130757,Twitter
25-10-2018,31.32,33.67,30.76,31.8,31.8,79251011,Twitter
26-10-2018,31.2,33.1353,30.94,32.36,32.36,47737392,Twitter
29-10-2018,32.46,33.75,31.62,32.39,32.39,40899855,Twitter
30-10-2018,31.77,34.55,31.3,33.86,33.86,43678167,Twitter
31-10-2018,34.37,35.6373,34.35,34.75,34.75,33063723,Twitter
01-11-2018,34.6,34.91,33.82,34.62,34.62,27497952,Twitter
02-11-2018,34.87,35.35,33.85,34.3,34.3,23994750,Twitter
05-11-2018,34.26,34.28,33.37,34.02,34.02,18214274,Twitter
06-11-2018,33.96,34.8123,33.84,34.42,34.42,15273251,Twitter
07-11-2018,34.75,35.12,34.38,34.99,34.99,16802102,Twitter
08-11-2018,34.88,34.99,33.87,34.18,34.18,15146446,Twitter
09-11-2018,33.75,34.42,33.39,34.08,34.08,16034666,Twitter
12-11-2018,34,34.105,31.78,32.01,32.01,18147501,Twitter
13-11-2018,32.24,32.85,31.47,32.49,32.49,17206289,Twitter
14-11-2018,32.89,33.85,32.75,32.91,32.91,19448666,Twitter
15-11-2018,32.79,33.36,32.62,33.15,33.15,16824777,Twitter
16-11-2018,32.83,33.92,32.6,33.67,33.67,17861861,Twitter
19-11-2018,33.56,33.6,31.84,31.98,31.98,15728287,Twitter
20-11-2018,29.97,31.735,29.94,31.06,31.06,20927590,Twitter
21-11-2018,31.67,32.08,31.1,31.61,31.61,16465491,Twitter
23-11-2018,31.3,31.96,31.11,31.12,31.12,5813907,Twitter
26-11-2018,31.5973,32.87,31.52,32.82,32.82,17087160,Twitter
27-11-2018,32.44,33.1,32.36,32.61,32.61,10719859,Twitter
28-11-2018,33,33,31.72,32.73,32.73,19073306,Twitter
29-11-2018,32.46,32.54,29.87,31.3,31.3,50478356,Twitter
30-11-2018,31.15,31.55,30.11,31.45,31.45,25829739,Twitter
03-12-2018,32.24,33.85,32.21,33.66,33.66,23825554,Twitter
04-12-2018,33.28,34.16,32.5,32.56,32.56,22460258,Twitter
06-12-2018,32.46,32.97,31.11,32.96,32.96,25902604,Twitter
07-12-2018,32.84,34.37,32.675,32.83,32.83,29457677,Twitter
10-12-2018,32.73,33.64,32.255,33.43,33.43,19966444,Twitter
11-12-2018,34.13,35.75,33.88,34.45,34.45,30084396,Twitter
12-12-2018,34.97,37.135,34.85,36.25,36.25,32566437,Twitter
13-12-2018,36.4,36.49,35.3,35.89,35.89,22819633,Twitter
14-12-2018,35.25,36.62,35.05,35.87,35.87,19524717,Twitter
17-12-2018,35.68,35.7,33.2,33.43,33.43,23858314,Twitter
18-12-2018,33.63,34.17,33.08,33.74,33.74,18869015,Twitter
19-12-2018,33.71,34.7,32.66,32.93,32.93,24774202,Twitter
20-12-2018,32.59,32.72,28.51,29.29,29.29,51983015,Twitter
21-12-2018,29.31,29.76,27.04,27.31,27.31,38268949,Twitter
24-12-2018,26.55,27.27,26.26,26.45,26.45,18208306,Twitter
26-12-2018,27,28.7,26.8,28.66,28.66,35529619,Twitter
27-12-2018,28.14,28.92,27.26,28.68,28.68,31987721,Twitter
28-12-2018,28.93,29.14,27.84,28.43,28.43,21816339,Twitter
31-12-2018,28.6,29.13,28.34,28.74,28.74,15975022,Twitter
02-01-2019,28.26,28.987,27.87,28.81,28.81,15032553,Twitter
03-01-2019,28.38,29.18,27.94,27.99,27.99,19031007,Twitter
04-01-2019,28.39,30.1,28.31,29.95,29.95,23401188,Twitter
07-01-2019,30.2,31.38,29.768,31.34,31.34,19893608,Twitter
08-01-2019,31.7,32.05,30.91,31.8,31.8,18906243,Twitter
09-01-2019,31.8,32.4,31.54,32.25,32.25,14535650,Twitter
10-01-2019,33.08,33.5,32.26,33.09,33.09,30504455,Twitter
11-01-2019,32.85,33.2,32.43,32.87,32.87,17732289,Twitter
14-01-2019,32.38,32.75,32.12,32.37,32.37,9513543,Twitter
15-01-2019,32.51,33.35,32.45,33.02,33.02,13524519,Twitter
16-01-2019,33.1,33.3,32.44,32.47,32.47,10109715,Twitter
17-01-2019,32.47,33.085,32.39,32.85,32.85,11734632,Twitter
18-01-2019,33.05,33.89,32.77,33.27,33.27,16776795,Twitter
22-01-2019,32.97,33.35,31.925,32.25,32.25,17777990,Twitter
23-01-2019,32.26,32.45,30.72,30.97,30.97,21084440,Twitter
24-01-2019,30.94,31.73,30.91,31.61,31.61,12470397,Twitter
25-01-2019,31.99,33.62,31.98,32.9,32.9,22522440,Twitter
28-01-2019,32.65,33.2,32.12,33.13,33.13,21726812,Twitter
29-01-2019,33.33,33.55,31.46,31.64,31.64,18836197,Twitter
30-01-2019,32.04,32.38,31.42,32.26,32.26,17081271,Twitter
31-01-2019,33.07,33.69,32.79,33.56,33.56,21211309,Twitter
01-02-2019,33.56,34.09,32.96,33.19,33.19,18801016,Twitter
04-02-2019,33.34,34.18,33.24,33.94,33.94,14231605,Twitter
05-02-2019,34.29,34.57,33.92,34.37,34.37,17563575,Twitter
06-02-2019,35.05,35.25,33.75,34.16,34.16,33802713,Twitter
07-02-2019,31.17,31.73,30.31,30.8,30.8,69698260,Twitter
08-02-2019,30.47,30.74,29.42,30.01,30.01,40648131,Twitter
11-02-2019,30.17,30.44,29.6598,30.23,30.23,28838151,Twitter
12-02-2019,30.44,30.8,30.23,30.39,30.39,20244028,Twitter
13-02-2019,30.57,31.84,30.55,31.12,31.12,29635429,Twitter
14-02-2019,30.86,31.28,30.6,30.96,30.96,15305092,Twitter
15-02-2019,31.2,31.8,30.97,31.23,31.23,17579945,Twitter
19-02-2019,31.23,32.11,31.15,31.65,31.65,14391680,Twitter
20-02-2019,31.71,31.93,31.21,31.37,31.37,16871139,Twitter
21-02-2019,31.36,31.48,30.6,30.76,30.76,13944892,Twitter
22-02-2019,30.81,31.73,30.81,31.71,31.71,15389411,Twitter
25-02-2019,31.99,32.71,31.88,31.99,31.99,15061331,Twitter
26-02-2019,31.89,31.96,30.99,31.01,31.01,17500330,Twitter
27-02-2019,30.95,31,29.9,30.41,30.41,24604660,Twitter
28-02-2019,30.25,30.79,30.01,30.78,30.78,14767894,Twitter
01-03-2019,31.17,31.19,30.28,30.62,30.62,12348615,Twitter
04-03-2019,30.78,31.26,30.065,30.5,30.5,15910980,Twitter
05-03-2019,30.5,31.23,30.39,31.03,31.03,13073531,Twitter
06-03-2019,30.94,31.339,30.585,30.8,30.8,10938592,Twitter
07-03-2019,30.76,30.84,30.01,30.12,30.12,15772598,Twitter
08-03-2019,29.64,30.21,29.41,30.04,30.04,11958572,Twitter
11-03-2019,30.24,30.91,30.24,30.87,30.87,16000726,Twitter
12-03-2019,31.15,31.41,30.885,31.16,31.16,11999251,Twitter
13-03-2019,31.31,31.48,31.04,31.3,31.3,10184615,Twitter
14-03-2019,31.28,31.55,30.94,31.03,31.03,11999928,Twitter
15-03-2019,31.04,31.41,30.71,31.22,31.22,17522706,Twitter
18-03-2019,31.25,31.58,30.84,31.08,31.08,11573699,Twitter
19-03-2019,31.15,31.5,30.88,31.27,31.27,15555894,Twitter
20-03-2019,31.24,32.65,31.16,32.57,32.57,22360124,Twitter
21-03-2019,32.31,32.69,32.03,32.61,32.61,13328891,Twitter
22-03-2019,32.5,34.21,32.34,33.02,33.02,27978692,Twitter
25-03-2019,32.83,33.3,32.28,32.59,32.59,15245710,Twitter
26-03-2019,32.98,33.86,32.92,33.06,33.06,17246826,Twitter
27-03-2019,32.93,33.4522,31.95,32.28,32.28,13658768,Twitter
28-03-2019,32.29,32.93,31.73,32.87,32.87,17735870,Twitter
29-03-2019,33.1,33.24,32.47,32.88,32.88,13522123,Twitter
01-04-2019,33.16,33.68,32.7,33.44,33.44,12499656,Twitter
02-04-2019,33.44,33.89,33.23,33.75,33.75,11619388,Twitter
03-04-2019,34,34.76,33.81,34.38,34.38,18031930,Twitter
04-04-2019,34.7,35.1353,33.9,34.42,34.42,14597253,Twitter
05-04-2019,34.55,34.7999,34.37,34.72,34.72,9559960,Twitter
08-04-2019,34.79,35.06,34.51,34.86,34.86,10642588,Twitter
09-04-2019,34.84,35.39,34.8068,35.14,35.14,13880058,Twitter
10-04-2019,35.26,35.27,34.5125,34.75,34.75,11648786,Twitter
11-04-2019,34.75,34.87,34.41,34.58,34.58,10980561,Twitter
12-04-2019,34.67,34.83,34.11,34.37,34.37,12710737,Twitter
15-04-2019,34.38,35.03,34.34,34.71,34.71,10242626,Twitter
16-04-2019,34.84,34.99,34.23,34.46,34.46,9385298,Twitter
17-04-2019,34.73,34.9,34.2,34.48,34.48,9019050,Twitter
18-04-2019,34.67,34.86,34.32,34.4,34.4,9785740,Twitter
22-04-2019,34.4,34.615,33.82,34.39,34.39,19704288,Twitter
23-04-2019,36.93,40.535,36.91,39.77,39.77,104187873,Twitter
24-04-2019,39.86,39.95,38.8,39.29,39.29,30240898,Twitter
25-04-2019,39.26,40.13,38.19,38.48,38.48,26044758,Twitter
26-04-2019,38.59,39.34,38.18,38.67,38.67,15270496,Twitter
29-04-2019,38.63,39.97,38.63,39.78,39.78,19679975,Twitter
30-04-2019,39.79,40.92,39.65,39.91,39.91,22912022,Twitter
01-05-2019,40,40.07,39.26,39.29,39.29,14962555,Twitter
02-05-2019,39.24,39.9999,38.84,39.95,39.95,13419117,Twitter
03-05-2019,40.48,40.82,39.96,40.8,40.8,15559294,Twitter
06-05-2019,39.69,40.44,39.45,40.23,40.23,14517359,Twitter
07-05-2019,39.9,40.15,38.12,38.62,38.62,19272418,Twitter
08-05-2019,38.45,39.15,38.33,38.58,38.58,9141343,Twitter
09-05-2019,38.11,39.02,37.8203,38.79,38.79,10010669,Twitter
10-05-2019,38.68,39.16,37.86,38.45,38.45,12256362,Twitter
13-05-2019,37.5,37.6434,36.37,36.59,36.59,16829698,Twitter
14-05-2019,37.04,37.52,36.6,36.93,36.93,11124279,Twitter
15-05-2019,36.67,38.14,36.6425,37.9,37.9,11507955,Twitter
16-05-2019,38.11,38.72,38.05,38.3,38.3,10099260,Twitter
17-05-2019,37.83,38.125,37.47,37.5,37.5,9090265,Twitter
20-05-2019,37.12,37.725,36.92,37.15,37.15,9402070,Twitter
21-05-2019,37.47,37.86,37.33,37.47,37.47,8861388,Twitter
22-05-2019,37.41,39.32,37.24,38.58,38.58,21099361,Twitter
23-05-2019,38.15,38.29,36.8,37.19,37.19,18386911,Twitter
